,,Q4-91,Q1-92,Q2-92,Q3-92,Q4-92,Q1-93,Q2-93,Q3-93,Q4-93,Q1-94,Q2-94,Q3-94,Q4-94,Q1-95,Q2-95,Q3-95,Q4-95,Q1-96,Q2-96,Q3-96,Q4-96,Q1-97,Q2-97,Q3-97,Q4-97,Q1-98,Q2-98,Q3-98,Q4-98,Q1-99,Q2-99,Q3-99,Q4-99,Q1-00,Q2-00,Q3-00,Q4-00,Q1-01,Q2-01,Q3-01,Q4-01,Q1-02,Q2-02,Q3-02,Q4-02,Q1-03,Q2-03,Q3-03,Q4-03,Q1-04,Q2-04,Q3-04,Q4-04,Q1-05,Q2-05,Q3-05,Q4-05,Q1-06,Q2-06,Q3-06,Q4-06,Q1-07,Q2-07,Q3-07,Q4-07,Q1-08,Q2-08,Q3-08,Q4-08,Q1-09,Q2-09,Q3-09,Q4-09,Q1-10,Q2-10,Q3-10,Q4-10,Q1-11,Q2-11,Q3-11,Q4-11,Q1-12,Q2-12,Q3-12,Q4-12,Q1-13,Q2-13,Q3-13,Q4-13,Q1-14,Q2-14,Q3-14,Q4-14,Q1-15,Q2-15,Q3-15,Q4-15,Q1-16,Q2-16,Q3-16,Q4-16,Q1-17,Q2-17,Q3-17,Q4-17,Q1-18,Q2-18,Q3-18,Q4-18,Q1-19
,Duration (Yrs),0.0,0.0,1.0,1.0,2.6,1.9,2.0,2.0,1.9,1.9,1.4,1.4,1.0,1.2,0.4,1.2,1.5,1.5,1.6,2.0,1.8,1.1,1.8,1.9,1.4,1.8,1.9,1.6,1.1,1.6,2.7,2.3,2.1,1.9,2.3,1.5,1.4,2.1,2.1,2.2,1.8,2.2,1.7,2.3,2.0,2.3,2.2,2.6,2.5,2.4,2.1,2.3,2.4,2.4,2.2,2.7,2.9,3.0,3.0,2.9,2.9,2.8,3.3,3.1,3.2,2.4,2.6,2.4,2.1,2.5,2.2,2.0,1.8,1.8,1.6,2.4,1.7,2.0,2.9,2.7,2.7,2.5,2.3,2.9,1.7,3.2,2.6,3.2,3.0,3.0,2.8,2.8,2.7,2.8,2.1,3.2,2.9,3.3,3.6,2.8,2.8,3.0,3.0,3.0,2.9,3.0,3.3,3.5,2.9,3.1
,Employees ('000),0.0,0.0,0.4,0.3,154.8,6.8,16.1,1.0,7.4,26.6,21.8,42.8,35.4,19.7,161.0,156.1,15.6,18.0,27.4,41.2,8.4,11.3,18.1,17.5,48.4,32.5,49.1,54.8,39.8,19.6,38.0,12.0,25.4,19.4,18.4,53.7,37.8,10.7,18.8,10.5,54.7,9.4,61.4,14.5,62.4,7.9,53.6,21.0,37.4,11.3,33.4,44.9,25.0,27.2,7.8,15.9,27.7,81.8,53.9,14.3,9.8,14.9,17.1,19.7,26.5,20.5,11.9,10.1,37.1,9.7,78.1,38.2,32.0,22.8,22.7,14.4,44.3,15.0,25.8,33.5,120.9,27.3,50.3,8.5,16.9,13.1,6.0,15.7,31.3,13.8,15.4,7.8,12.5,13.4,2.9,10.5,16.4,39.0,52.7,14.1,27.6,17.0,13.0,51.3,41.0,10.9,32.4,10.0,6.4,38.7
Education and Training,Agreements,0,0,0,0,0,3,10,6,27,15,44,4,23,2,12,11,17,46,33,23,8,21,22,27,44,28,38,29,39,41,17,26,20,19,22,32,56,50,33,29,32,28,18,26,21,16,15,24,14,16,12,30,44,41,34,43,48,44,24,49,133,52,154,52,59,33,39,55,73,27,78,49,34,49,39,78,94,84,72,81,55,94,75,39,73,51,44,58,92,62,36,55,52,67,53,57,97,58,50,31,48,63,40,27,40,67,75,38,50,76
,AAWI (%),*,*,*,*,*,2.2,1.5,*,2.4,2.5,2.7,2.0,2.4,3.0,4.5,2.0,1.8,3.1,1.2,4.4,4.9,4.3,5.0,4.9,4.7,4.3,4.2,4.0,3.8,6.7,4.0,4.2,3.2,3.5,3.5,3.6,4.8,3.9,3.9,4.0,3.3,3.9,5.2,4.3,3.7,5.6,4.7,4.2,3.9,6.6,6.1,4.4,4.3,6.0,4.7,5.5,5.7,4.2,5.4,4.6,4.3,4.4,4.3,4.0,3.8,3.6,3.7,3.8,4.8,5.0,4.8,4.0,4.7,4.7,5.2,4.5,4.3,4.4,5.4,4.8,4.1,4.5,3.0,3.8,2.9,4.0,2.6,4.0,3.6,3.7,3.9,3.9,3.8,2.7,3.1,3.1,3.8,3.0,3.0,2.6,3.3,2.5,2.2,2.6,2.6,2.5,2.5,2.1,2.6,2.8
,Duration (Yrs),0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.4,1.3,1.2,1.1,1.2,1.2,1.5,0.6,1.4,1.0,1.1,1.3,1.1,0.9,1.0,1.9,1.5,1.5,1.8,1.6,1.2,2.3,1.6,2.0,2.5,2.0,3.0,2.7,2.7,2.3,2.6,2.4,2.5,2.5,1.7,2.2,2.6,1.4,1.4,1.7,2.5,2.2,1.8,1.9,2.7,2.6,1.9,2.5,1.8,2.0,2.5,2.3,2.3,3.2,2.9,2.9,3.2,2.9,1.7,1.9,3.3,2.5,2.2,2.3,2.3,2.2,2.1,2.1,2.0,2.1,2.3,1.3,2.1,2.4,2.3,1.0,1.9,2.5,2.8,0.9,3.2,2.4,3.0,3.0,2.7,2.8,2.3,2.5,1.8,1.6,2.4,2.7,3.8,2.5,3.3,3.6,3.6,3.5,3.2,3.3,1.9,3.4,2.6
,Employees ('000),0.0,0.0,0.0,0.0,0.0,6.5,9.9,4.3,32.7,12.7,40.6,3.3,4.2,0.2,1.6,4.3,21.9,71.2,20.3,35.1,2.8,8.0,32.5,26.2,48.4,4.2,36.1,6.1,2.3,4.9,13.9,9.0,11.0,10.4,14.9,18.3,31.4,92.9,43.1,13.9,19.0,4.7,1.5,27.1,3.1,2.8,4.0,8.4,1.5,9.0,33.8,72.1,39.3,22.3,41.8,10.7,85.3,4.9,28.7,58.9,10.2,6.3,6.3,1.7,4.5,3.2,2.2,72.6,32.8,4.5,24.2,5.6,26.6,41.8,27.5,47.0,97.7,32.5,9.8,14.3,4.4,9.2,28.9,3.3,29.4,16.2,22.9,76.2,65.4,67.4,23.4,39.8,39.0,21.6,7.0,61.2,27.6,6.5,10.1,25.9,9.5,45.2,14.1,85.1,11.7,33.2,27.4,41.4,45.1,69.6
Health Care and Social Assistance,Agreements,0,0,2,0,0,3,1,0,2,6,2,6,6,9,4,127,88,224,66,80,28,20,31,26,43,73,139,229,213,112,123,188,113,123,81,105,52,54,105,125,87,79,75,47,122,97,103,226,131,114,82,75,84,153,75,90,139,221,90,66,180,172,167,158,191,134,109,129,126,94,237,81,124,266,155,210,163,142,121,152,146,125,105,146,148,104,154,481,189,108,128,126,226,145,113,98,97,108,82,108,81,87,76,88,79,147,107,48,85,116
,AAWI (%),*,*,*,*,*,1.6,*,*,*,0.8,*,4.0,1.8,7.6,2.2,4.8,4.7,5.5,5.5,4.9,4.3,3.5,4.1,4.6,3.4,3.0,3.3,3.6,3.6,3.1,3.5,2.9,3.0,3.0,2.6,3.2,3.0,3.6,4.4,4.2,4.1,4.8,4.0,4.0,3.7,4.4,3.7,4.2,3.9,4.2,4.4,4.6,4.6,3.6,4.0,4.0,3.9,3.7,4.6,3.1,4.2,2.8,4.3,4.0,4.0,4.3,3.6,4.5,4.3,4.6,3.5,3.7,3.9,3.9,3.8,4.1,3.7,4.0,4.0,3.3,3.2,3.7,2.8,2.7,3.1,3.5,3.2,3.2,2.9,3.6,3.4,3.4,3.4,3.2,3.0,3.0,2.8,2.8,2.9,2.7,3.4,3.0,2.7,2.5,2.7,2.3,2.5,3.9,2.9,2.7
,Duration (Yrs),0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.7,1.3,0.8,2.0,0.8,1.9,1.3,1.5,1.6,1.7,1.8,1.8,1.7,1.6,1.5,1.8,1.6,1.5,2.1,2.1,2.1,2.0,1.0,1.8,2.0,2.0,1.9,1.8,2.1,2.7,2.7,2.5,2.4,2.1,2.3,2.3,1.9,2.2,2.2,2.3,1.4,1.4,2.2,2.8,2.6,2.6,2.2,2.0,0.9,2.2,2.7,2.8,2.3,2.2,2.1,2.3,2.4,2.5,2.2,2.9,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,0.8,2.4,2.7,3.2,3.0,2.9,2.5,2.5,2.3,2.7,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.5,2.5,2.9,2.5,4.6,2.5,2.9,2.4,3.4,2.8,2.8,3.6,3.7,3.0
,Employees ('000),0.0,0.0,0.3,0.0,0.0,0.3,0.1,0.0,1.8,2.6,0.1,4.6,0.8,20.7,0.1,28.1,9.9,42.7,28.0,8.3,7.8,3.6,2.8,2.1,6.4,15.6,25.6,34.8,27.0,14.4,25.2,10.0,14.3,8.8,8.3,10.9,27.2,8.3,14.7,30.7,13.2,13.1,10.5,9.8,10.9,8.3,37.9,25.1,20.9,15.0,5.8,15.3,18.2,25.4,42.3,14.5,37.4,29.6,8.8,7.1,20.6,27.2,17.6,13.4,27.8,15.7,24.8,22.9,24.2,14.9,51.4,21.0,29.4,61.3,39.3,21.7,24.3,19.2,19.2,60.0,27.0,31.1,73.6,66.8,44.5,21.4,24.2,32.3,33.0,27.9,30.3,25.3,54.3,21.7,30.0,28.3,20.5,22.9,28.6,20.8,109.2,24.7,38.6,23.5,23.9,36.0,45.4,29.7,28.1,35.6
Arts and Recreation Services,Agreements,0,0,1,0,1,4,3,2,1,0,3,6,6,4,10,6,6,12,7,17,6,61,18,13,17,20,15,8,40,34,18,10,13,20,9,15,21,13,24,23,15,20,10,14,11,19,18,10,9,16,13,19,10,17,10,22,17,15,8,22,25,15,20,29,26,25,13,44,41,22,48,26,21,79,19,18,15,21,18,12,15,26,18,27,24,20,9,24,12,10,12,15,14,11,11,15,18,8,21,13,13,14,8,9,10,6,7,8,9,9
,AAWI (%),*,*,*,*,1.9,0.7,4.5,1.9,*,*,3.9,3.0,2.4,*,3.1,1.1,2.6,3.8,7.6,4.5,3.0,3.5,3.6,3.7,4.3,3.8,3.7,3.7,3.4,3.1,3.4,3.1,3.3,3.3,3.1,3.7,3.8,4.9,4.0,3.6,3.2,3.3,4.6,4.3,4.1,4.2,3.9,3.4,4.0,3.4,4.3,3.2,4.9,3.5,3.2,3.8,3.6,3.3,2.6,3.6,4.1,3.0,4.3,3.8,5.2,4.1,5.1,4.0,4.4,4.3,3.3,3.8,3.1,2.5,3.3,3.2,2.7,3.7,3.3,2.8,3.1,3.4,3.5,3.2,3.3,3.3,2.2,3.4,3.9,2.9,2.9,3.2,4.0,3.6,2.9,2.7,2.7,2.8,2.7,2.7,2.7,3.5,2.4,2.2,2.5,2.9,2.8,2.7,2.2,2.7
,Duration (Yrs),0.0,0.0,2.9,0.0,0.5,1.3,1.2,2.9,1.0,0.0,1.0,1.3,1.5,1.6,0.7,2.6,1.5,1.3,1.1,2.1,1.5,1.4,2.0,2.1,1.7,1.8,1.8,1.2,1.8,1.8,2.3,1.9,1.4,2.6,2.7,2.0,1.6,1.8,2.1,2.2,2.4,2.3,2.5,2.3,1.9,2.2,2.9,2.6,1.7,2.6,2.4,2.4,1.6,2.1,2.1,2.7,2.7,2.7,2.4,3.2,2.9,2.3,2.6,2.9,2.7,2.3,2.5,2.8,2.8,2.5,3.2,2.8,2.6,3.5,2.6,2.8,2.7,2.5,1.9,2.3,2.3,2.3,2.2,2.6,3.0,2.6,3.6,3.0,2.5,1.9,2.9,2.9,2.5,2.9,2.2,3.3,2.2,3.2,2.3,2.7,3.0,3.3,3.0,3.1,3.3,2.9,2.7,3.1,3.1,3.1
,Employees ('000),0.0,0.0,0.4,0.0,0.8,0.8,1.6,0.3,0.0,0.0,0.9,0.7,3.0,0.4,2.2,0.9,0.7,3.1,1.1,5.7,0.8,6.5,3.1,2.1,2.1,5.9,2.5,1.8,2.6,3.8,1.2,3.2,4.2,7.3,1.0,7.2,2.3,3.2,5.0,2.5,2.1,3.7,2.4,2.1,6.0,4.5,5.1,0.7,1.2,2.2,1.4,2.4,3.7,3.1,2.4,5.2,1.9,5.5,1.1,7.7,4.7,1.9,7.1,4.3,1.6,3.5,1.6,11.6,4.0,2.0,7.8,7.0,6.1,4.7,8.0,2.6,2.6,8.8,2.5,2.8,2.2,4.8,1.2,3.4,4.2,2.5,3.9,10.8,6.9,1.3,3.5,1.9,3.6,2.0,1.7,5.3,4.0,1.9,3.2,1.8,5.9,8.8,1.5,3.6,2.2,1.5,1.5,1.5,1.3,3.3
Other Services,Agreements,0,0,0,0,1,0,1,2,0,2,2,1,1,2,1,0,7,27,8,7,11,1,7,7,4,5,5,7,8,7,5,31,7,8,9,13,13,11,4,8,6,9,11,22,12,11,10,23,11,16,12,20,13,7,10,34,31,17,30,17,27,37,66,47,50,38,23,28,23,28,85,21,15,42,25,51,44,51,51,45,44,49,37,41,48,27,44,48,39,28,33,46,38,33,41,43,50,25,29,32,34,32,38,13,20,27,26,14,20,37
,AAWI (%),*,*,*,*,*,*,2.0,2.5,*,0.9,2.3,*,*,*,*,*,5.8,2.7,5.4,5.3,5.3,6.4,4.0,4.3,4.2,2.9,5.5,3.8,2.9,3.4,2.7,4.6,5.2,2.5,3.5,4.0,2.7,3.7,4.2,4.9,3.4,3.1,3.3,3.9,3.0,3.2,3.5,4.5,3.1,3.2,4.5,3.0,3.6,3.2,2.7,3.6,3.6,3.9,4.2,3.6,4.5,3.8,3.9,4.0,3.5,3.9,4.0,3.1,3.7,4.3,3.9,3.6,3.3,3.5,3.2,4.0,3.4,3.4,3.3,4.2,4.2,4.5,4.9,3.6,3.6,2.6,3.8,3.0,2.9,3.1,3.5,3.1,2.7,2.5,3.3,2.4,3.2,2.5,3.2,3.0,2.7,2.7,2.4,2.6,2.8,2.4,2.8,2.3,2.6,3.1
,Duration (Yrs),0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.7,0.0,0.8,1.8,2.0,1.0,1.1,0.7,0.0,1.2,2.9,1.3,1.5,1.5,1.4,1.8,1.7,1.4,1.5,1.8,1.8,1.3,2.3,2.4,2.3,1.6,2.3,2.4,2.4,1.9,2.1,1.7,2.2,2.6,2.2,2.1,2.9,2.4,2.1,2.6,2.4,2.3,2.1,2.0,2.3,2.7,2.1,2.3,2.6,2.8,2.5,2.1,2.8,2.4,3.3,3.1,3.0,3.5,3.3,3.0,4.2,2.6,3.5,3.6,2.6,2.8,3.1,2.9,2.2,2.2,2.9,2.7,2.6,2.4,2.5,2.0,2.8,2.4,3.1,2.7,2.1,2.0,1.8,3.0,2.7,2.6,2.4,2.8,2.4,2.3,2.5,2.2,2.9,2.4,2.9,2.4,2.0,2.7,2.9,2.9,3.0,2.5,2.9
,Employees ('000),0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.4,0.3,0.2,0.1,0.1,0.0,0.4,3.7,0.8,0.3,0.5,0.1,0.9,0.7,0.1,0.2,0.1,0.4,1.2,0.4,0.9,1.7,0.8,0.2,0.5,0.7,1.5,1.2,0.5,0.1,0.4,0.9,1.0,3.3,0.6,0.3,0.3,0.7,0.5,1.1,0.8,1.2,0.5,0.2,0.5,1.3,1.7,0.5,6.3,0.9,1.1,0.9,2.6,1.4,2.6,0.9,1.5,1.5,1.1,1.6,4.4,3.5,0.8,2.0,1.2,2.1,3.7,3.2,1.5,2.6,2.9,8.8,2.4,1.4,3.7,1.7,3.1,6.3,5.2,4.0,2.7,3.7,2.6,8.3,2.1,13.1,6.2,1.8,3.4,1.1,2.5,1.0,3.1,1.2,2.6,4.0,1.0,1.3,3.1,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private,Agreements,4,31,54,172,193,147,154,223,264,324,308,303,542,443,593,649,789,848,772,853,921,840,836,1458,1121,963,1156,1857,1873,1428,1206,1234,1288,1098,1005,1778,2161,1564,1316,1700,1513,1676,1203,1313,1159,1482,2114,2460,2282,1658,1651,1529,928,950,1222,1765,2531,2023,2052,1318,1924,1561,1921,1829,2027,1887,1404,1970,2033,2128,5266,1557,1127,2015,1664,2202,1848,1370,1541,1812,1849,2040,2133,1996,1842,1299,1459,2158,1582,1188,1264,1470,1541,1174,1127,1321,1228,955,1097,1650,1287,911,799,641,999,921,1057,842,880,1253
,AAWI (%),2.3,5.0,5.0,3.6,3.9,3.1,4.0,3.7,4.0,3.9,3.1,4.1,3.8,4.2,4.5,4.7,4.6,4.8,6.1,5.3,4.2,4.7,4.7,4.4,3.8,3.9,4.0,4.2,3.8,3.9,3.7,3.4,3.4,3.6,3.8,3.9,4.2,3.6,3.9,3.8,4.0,3.6,3.2,3.9,3.8,3.5,4.0,4.1,4.1,3.9,3.7,4.0,3.7,4.0,3.8,4.3,4.0,3.9,4.1,3.2,3.8,3.5,4.1,3.8,3.8,3.7,4.0,4.3,4.2,4.6,3.9,3.5,3.7,3.7,3.8,3.9,3.6,3.7,4.0,3.7,3.9,4.2,4.1,3.7,3.2,3.6,3.4,3.3,3.5,3.4,3.3,3.4,3.3,3.0,3.1,3.0,2.9,2.9,2.9,3.4,3.0,2.7,2.6,2.4,2.7,2.7,2.8,3.0,3.0,2.9
,Duration (Yrs),1.6,1.0,0.9,1.5,1.0,1.6,1.1,1.4,1.3,1.5,1.9,1.6,2.0,1.4,1.3,1.7,1.7,1.5,1.6,1.5,2.7,1.6,1.7,2.1,1.9,2.0,2.1,2.1,2.2,2.1,2.0,1.8,2.2,2.0,2.1,2.1,2.4,2.2,2.1,2.4,2.3,2.4,2.6,2.1,2.4,2.5,2.3,2.5,2.4,2.4,2.4,2.2,2.6,2.5,2.7,2.6,2.5,2.6,2.3,2.5,2.7,2.5,2.6,2.7,2.8,3.0,2.6,2.8,2.4,2.6,3.0,2.9,2.3,2.5,2.5,2.2,2.4,2.4,2.4,2.6,2.3,2.7,2.5,2.9,2.8,2.5,2.4,3.1,2.4,2.8,2.9,2.5,2.5,2.6,2.6,2.4,2.7,2.7,2.9,2.9,2.3,2.9,2.9,3.0,2.8,2.8,2.5,2.3,2.8,3.2
,Employees ('000),1.0,8.3,42.0,55.1,40.6,38.5,50.0,39.4,41.2,109.7,143.5,90.9,137.8,69.6,62.4,71.1,123.2,90.1,161.2,120.0,165.5,52.9,82.5,110.0,169.0,98.4,151.8,156.9,121.5,95.7,90.6,92.1,113.6,61.6,67.1,98.0,147.1,96.7,130.8,124.6,117.2,162.5,147.6,123.4,116.0,112.8,83.1,109.7,140.2,96.6,112.8,122.3,169.3,97.9,153.7,107.1,120.3,157.6,105.0,153.3,221.9,101.0,112.9,119.1,198.4,185.7,87.6,143.5,161.4,103.3,277.6,145.9,161.8,171.8,278.4,201.5,200.8,148.0,118.5,211.3,129.1,141.8,134.5,148.4,364.1,114.1,107.7,267.2,170.6,110.3,105.3,175.7,185.3,113.2,78.9,162.2,196.6,71.2,98.4,133.0,122.6,120.5,72.7,68.4,83.5,90.7,196.0,93.8,86.8,283.5
Public,Agreements,0,1,8,16,35,44,35,29,63,48,73,46,77,59,93,215,150,289,126,170,81,76,126,177,150,152,157,266,294,166,150,271,179,177,132,213,195,149,97,100,118,110,89,118,206,108,109,118,94,93,80,146,90,204,92,117,149,134,61,69,61,54,60,70,56,45,35,58,89,56,120,43,64,69,59,82,98,67,51,96,79,70,54,45,50,42,36,56,65,51,46,43,69,29,25,47,47,49,53,36,69,58,47,38,49,36,54,31,44,77
,AAWI (%),*,0.0,3.0,4.4,3.9,5.1,3.5,5.2,2.6,2.5,2.9,3.0,4.1,4.1,3.4,4.0,5.0,4.4,4.1,4.1,4.1,4.4,4.8,4.7,4.4,2.9,3.5,3.4,4.4,3.4,3.4,3.3,3.0,3.2,3.2,4.5,3.8,3.9,4.1,3.9,3.7,3.9,4.2,4.2,4.3,3.9,4.6,4.1,3.9,5.4,4.8,4.2,4.5,4.5,4.3,3.8,5.0,3.7,4.6,4.5,4.4,4.3,4.9,4.1,4.2,3.9,4.1,3.8,4.6,4.3,4.0,3.5,4.1,4.4,4.0,4.5,3.6,4.2,3.7,3.4,3.6,3.8,3.1,2.7,3.1,3.7,3.1,3.4,3.3,3.7,3.5,3.8,3.5,3.7,3.0,3.0,3.1,2.6,3.0,3.0,3.2,2.5,2.5,2.0,2.3,2.5,2.5,3.3,2.6,2.4
,Duration (Yrs),0.0,0.4,1.0,0.4,2.3,1.3,1.3,1.4,1.5,1.6,1.1,1.4,1.1,1.5,0.4,1.3,1.8,1.2,1.7,1.9,1.7,1.2,1.8,1.6,1.4,1.7,1.8,1.6,1.7,1.8,2.0,2.2,2.0,2.1,2.4,1.8,1.9,2.5,2.1,2.4,1.9,2.1,1.7,2.4,2.1,2.2,2.1,2.3,2.0,1.7,2.0,2.6,2.5,2.3,2.3,2.5,1.9,2.8,2.8,2.4,3.0,2.6,3.0,3.1,3.1,2.4,2.4,3.3,2.1,2.4,2.3,2.1,2.1,2.1,1.9,2.3,2.5,2.1,2.7,1.4,2.6,2.4,2.6,3.1,2.5,3.1,2.3,3.3,2.8,3.0,2.9,2.7,2.8,2.6,2.9,2.8,2.2,3.2,3.5,2.6,4.3,3.2,3.3,3.3,3.1,3.3,3.2,3.9,3.9,3.1
,Employees ('000),0.0,45.0,40.9,55.8,229.2,123.7,64.0,21.4,87.9,47.4,70.1,59.0,184.1,43.7,180.8,193.9,115.7,170.1,110.9,70.8,24.2,20.3,60.9,51.4,114.1,47.8,96.8,92.5,139.7,34.4,112.1,34.7,51.3,44.9,44.3,82.8,140.5,110.2,64.8,47.7,83.3,52.5,72.0,56.7,110.8,18.9,99.5,39.2,53.2,25.4,72.1,135.0,82.9,66.0,80.4,66.0,145.4,99.4,80.9,69.7,18.5,18.8,20.4,20.7,31.9,21.6,11.8,58.0,93.5,12.5,138.3,43.3,63.3,59.2,60.2,44.7,148.4,46.1,30.0,86.3,133.2,35.2,123.4,52.7,26.5,26.5,22.6,125.1,80.3,71.8,37.0,47.2,71.0,15.9,19.3,30.3,27.9,42.4,56.5,15.4,123.6,31.3,41.5,167.8,66.4,35.6,75.0,39.0,51.6,84.2
Total,Agreements,4,32,62,188,228,191,189,252,327,372,381,349,619,502,686,864,939,1137,898,1023,1002,916,962,1635,1271,1115,1313,2123,2167,1594,1356,1505,1467,1275,1137,1991,2356,1713,1413,1800,1631,1786,1292,1431,1365,1590,2223,2578,2376,1751,1731,1675,1018,1154,1314,1882,2680,2157,2113,1387,1985,1615,1981,1899,2083,1932,1439,2028,2122,2184,5386,1600,1191,2084,1723,2284,1946,1437,1592,1908,1928,2110,2187,2041,1892,1341,1495,2214,1647,1239,1310,1513,1610,1203,1152,1368,1275,1004,1150,1686,1356,969,846,679,1048,957,1111,873,924,1330
,AAWI (%),2.3,5.0,4.8,4.0,3.9,4.7,3.7,4.0,3.0,3.2,3.0,3.6,4.0,4.1,4.1,4.1,4.8,4.6,5.3,4.9,4.2,4.6,4.8,4.5,4.1,3.6,3.7,3.9,4.2,3.7,3.5,3.4,3.3,3.4,3.5,4.2,4.0,3.8,4.0,3.8,3.9,3.7,3.6,4.0,4.0,3.6,4.4,4.1,4.0,4.2,4.0,4.1,4.0,4.2,4.0,4.1,4.6,3.8,4.4,3.7,3.8,3.7,4.3,3.9,3.8,3.7,4.0,4.1,4.3,4.6,3.9,3.5,3.8,3.9,3.9,4.1,3.6,3.8,4.0,3.6,3.7,4.1,3.6,3.4,3.2,3.6,3.3,3.4,3.4,3.5,3.3,3.5,3.4,3.1,3.1,3.0,3.0,2.7,2.9,3.3,3.1,2.7,2.6,2.2,2.5,2.7,2.7,3.2,2.8,2.7
,Duration (Yrs),1.6,0.5,1.0,0.9,2.1,1.3,1.2,1.4,1.4,1.5,1.6,1.6,1.5,1.4,0.6,1.4,1.7,1.3,1.7,1.6,2.6,1.5,1.8,2.0,1.7,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.1,2.0,2.2,2.0,2.1,2.3,2.1,2.4,2.1,2.3,2.3,2.2,2.3,2.4,2.2,2.4,2.3,2.2,2.2,2.4,2.5,2.4,2.6,2.5,2.2,2.7,2.5,2.5,2.7,2.5,2.7,2.7,2.8,3.0,2.6,3.0,2.3,2.5,2.8,2.7,2.2,2.4,2.4,2.2,2.4,2.4,2.4,2.2,2.5,2.6,2.5,2.9,2.8,2.6,2.4,3.2,2.5,2.9,2.9,2.5,2.6,2.6,2.7,2.4,2.7,2.9,3.1,2.9,3.3,3.0,3.0,3.2,3.0,2.9,2.7,2.8,3.2,3.2
,Employees ('000),1.0,53.3,82.9,110.9,269.8,162.2,114.0,60.7,129.1,157.1,213.5,150.0,321.9,113.3,243.2,264.9,238.9,260.2,272.1,190.8,189.8,73.3,143.4,161.4,283.2,146.2,248.6,249.3,261.2,130.1,202.7,126.8,164.8,106.5,111.4,180.8,287.6,206.8,195.6,172.3,200.5,215.0,219.6,180.1,226.9,131.7,182.6,148.9,193.4,122.1,184.9,257.4,252.2,163.9,234.1,173.1,265.7,257.1,185.9,223.1,240.4,119.8,133.3,139.8,230.2,207.3,99.4,201.6,254.9,115.8,415.9,189.2,225.1,230.9,338.6,246.1,349.2,194.1,148.5,297.6,262.3,177.0,257.8,201.2,390.6,140.5,130.3,392.3,250.9,182.1,142.3,222.9,256.3,129.1,98.3,192.5,224.5,113.6,154.8,148.4,246.2,151.8,114.2,236.2,149.9,126.3,271.0,132.8,138.4,367.7
